MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2013-02-11 23:00:00,189,1.3,20,2,57,395,160,0.002,0.003,0.006,0.052,0.046,0.009,0.65,2.5
2013-02-12 00:00:00,298,5,19,2,50,375,137,0.002,0.009,0.006,0.022,0.016,0.033,0.36,0
2013-02-12 01:00:00,206,0.7,18.9,1,53,401,140,0.003,0.014,0.032,0.099,0.067,0.002,1,2.8
2013-02-12 02:00:00,132,1.4,18,2,63,405,251,0.002,0.005,0.056,0.14,0.084,0.003,1.45,2.8
2013-02-12 03:00:00,259,1.6,18.5,3,65,395,145,0.002,0.004,0.006,0.037,0.032,0.018,0.6,0
2013-02-12 04:00:00,276,2.4,19.1,3,52,387,92,0.002,0.002,0.005,0.02,0.015,0.042,0.38,0
2013-02-12 05:00:00,282,2.3,19,2,51,384,148,0.002,0.002,0.005,0.016,0.01,0.044,0.31,0
2013-02-12 06:00:00,294,2.1,18.2,2,55,384,97,0.003,0.003,0.005,0.019,0.013,0.04,0.34,0
2013-02-12 07:00:00,294,2.1,18.1,7,57,386,138,0.004,0.005,0.006,0.031,0.025,0.028,0.45,0
2013-02-12 08:00:00,300,2.6,18.8,61,58,388,161,0.004,0.005,0.008,0.046,0.037,0.02,0.59,0
2013-02-12 09:00:00,299,3.4,18.7,151,60,383,187,0.005,0.005,0.007,0.033,0.026,0.024,0.54,0
2013-02-12 10:00:00,267,2.8,20,263,57,382,210,0.005,0.006,0.008,0.034,0.026,0.03,0.58,0.338571429
2013-02-12 11:00:00,178,1.8,23.1,477,49,380,166,0.005,0.005,0.009,0.035,0.026,0.034,0.52,0.677142857
2013-02-12 12:00:00,216,4.1,24.9,626,41,379,128,0.008,0.006,0.007,0.022,0.015,0.047,0.39,1.015714286
2013-02-12 13:00:00,188,4.1,26.1,649,35,386,120,0.012,0.006,0.006,0.019,0.013,0.049,0.32,1.354285714
2013-02-12 14:00:00,181,4,27,614,34,393,81,0.012,0.006,0.006,0.02,0.014,0.05,0.34,1.692857143
2013-02-12 15:00:00,196,4.3,27.5,512,31,392,83,0.011,0.007,0.006,0.019,0.013,0.051,0.31,2.031428571
2013-02-12 16:00:00,229,4.6,27.5,363,30,395,116,0.01,0.008,0.006,0.022,0.016,0.052,0.37,2.37
2013-02-12 17:00:00,212,4.2,26.7,175,30,387,119,0.009,0.009,0.006,0.026,0.02,0.047,0.39,1.25
2013-02-12 18:00:00,244,3.4,25.2,24,33,386,152,0.007,0.009,0.006,0.033,0.027,0.038,0.4,0.82
2013-02-12 19:00:00,281,2.3,23.6,1,38,389,161,0.005,0.017,0.007,0.049,0.042,0.026,0.53,0.62
2013-02-12 20:00:00,273,2.2,22.6,1,40,389,146,0.005,0.018,0.009,0.058,0.05,0.015,0.6,0.33
2013-02-12 21:00:00,288,2.6,21.8,1,42,384,93,0.005,0.012,0.007,0.046,0.039,0.021,0.49,0.03
2013-02-12 22:00:00,300,3,20.9,2,47,381,185,0.004,0.017,0.007,0.041,0.034,0.022,0.47,0
2013-02-12 23:00:00,306,4.4,20.1,2,52,377,167,0.003,0.013,0.006,0.027,0.021,0.029,0.4,0
2013-02-13 00:00:00,277,2.2,15.4,1,48,378,90,0.002,0.01,0.006,0.034,0.028,0.021,0.43,1.94
2013-02-13 01:00:00,301,4.8,17.9,2,51,373,109,0.002,0.01,0.006,0.019,0.013,0.034,0.3,1.46
2013-02-13 02:00:00,275,4,17.1,2,57,366,74,0.002,0.006,0.006,0.018,0.012,0.032,0.3,2.02
2013-02-13 03:00:00,262,3.3,16.3,2,61,374,64,0.001,0.005,0.006,0.015,0.01,0.032,0.32,1.97
2013-02-13 04:00:00,275,2.8,15.7,2,62,373,53,0.001,0.007,0.005,0.014,0.009,0.032,0.31,1.92
2013-02-13 05:00:00,269,2.9,15.4,2,62,374,55,0.001,0.004,0.005,0.014,0.009,0.032,0.31,1.87
2013-02-13 06:00:00,284,3.6,14.8,2,63,373,72,0.003,0.004,0.005,0.016,0.011,0.03,0.3,1.85
2013-02-13 07:00:00,293,3.1,14.2,7,65,375,77,0.005,0.008,0.006,0.029,0.023,0.021,0.4,1.87
2013-02-13 08:00:00,307,4.4,14.8,128,64,375,81,0.004,0.006,0.008,0.03,0.022,0.021,0.43,1.84
2013-02-13 09:00:00,308,4.8,15.9,327,60,376,65,0.005,0.007,0.009,0.028,0.019,0.023,0.4,1.84
2013-02-13 10:00:00,294,5.1,17.8,503,49,376,53,0.005,0.006,0.008,0.021,0.013,0.031,0.34,1.81
2013-02-13 11:00:00,261,5.3,19.8,632,37,377,40,0.006,0.005,0.008,0.02,0.013,0.034,0.3,1.78
2013-02-13 12:00:00,252,5.3,21.3,721,29,379,71,0.006,0.005,0.007,0.018,0.011,0.037,0.3,1.74
2013-02-13 13:00:00,239,5.2,22,737,26,382,62,0.007,0.006,0.007,0.017,0.011,0.04,0.29,1.83
2013-02-13 14:00:00,275,5.5,22.4,698,25,385,82,0.008,0.006,0.006,0.018,0.011,0.04,0.31,1.99
2013-02-13 15:00:00,256,5.2,22.9,601,23,385,52,0.009,0.007,0.006,0.016,0.01,0.042,0.29,1.95
2013-02-13 16:00:00,270,4.9,23,454,24,386,96,0.009,0.007,0.007,0.021,0.015,0.041,0.33,1.95
2013-02-13 17:00:00,268,4.7,22.6,259,24,387,82,0.01,0.008,0.006,0.023,0.016,0.039,0.34,1.93
2013-02-13 18:00:00,258,4,21.2,43,28,387,47,0.008,0.008,0.006,0.027,0.021,0.036,0.37,1.92
2013-02-13 19:00:00,279,2.8,19.8,1,30,388,94,0.006,0.007,0.007,0.038,0.031,0.027,0.48,1.93
2013-02-13 20:00:00,298,2.3,18.9,1,33,386,106,0.005,0.023,0.008,0.05,0.042,0.018,0.56,1.97
2013-02-13 21:00:00,307,2.5,18.4,1,36,385,99,0.003,0.004,0.009,0.055,0.046,0.014,0.68,1.99
2013-02-13 22:00:00,300,2.9,17.7,1,39,381,116,0.002,0.015,0.007,0.04,0.033,0.02,0.54,1.96
2013-02-13 23:00:00,298,2.1,16.6,1,43,380,179,0.002,0.008,0.007,0.043,0.036,0.018,0.49,1.96
2013-02-14 00:00:00,294,1.2,18.6,1,28,387,40,0.003,0.002,0.007,0.056,0.049,0.011,0.77,2.03
2013-02-14 01:00:00,298,1.8,14.7,1,51,379,70,0.002,0.021,0.008,0.046,0.038,0.014,0.53,1.93
2013-02-14 02:00:00,281,2,14.3,1,54,371,56,0.001,0.008,0.006,0.032,0.026,0.022,0.43,2.04
2013-02-14 03:00:00,283,2,13.6,1,57,377,38,0.001,0.016,0.006,0.029,0.023,0.023,0.46,2.04
2013-02-14 04:00:00,302,2.5,13.2,2,59,375,39,0.001,0.006,0.005,0.018,0.013,0.029,0.43,2.03
2013-02-14 05:00:00,304,3.4,13.1,2,59,374,68,0.001,0.004,0.005,0.015,0.01,0.032,0.4,2.02
2013-02-14 06:00:00,302,3.5,12.9,2,60,375,39,0.003,0.012,0.005,0.015,0.01,0.033,0.4,2.01
2013-02-14 07:00:00,303,3.5,12.8,8,61,375,59,0.004,0.007,0.006,0.021,0.015,0.027,0.46,2.02
2013-02-14 08:00:00,302,3.7,13.6,130,60,377,54,0.005,0.004,0.008,0.031,0.023,0.022,0.55,2.05
2013-02-14 09:00:00,297,3.9,15.1,328,56,376,47,0.005,0.006,0.009,0.029,0.02,0.025,0.48,2.04
2013-02-14 10:00:00,295,3.9,17.3,502,48,377,32,0.006,0.006,0.008,0.025,0.016,0.03,0.45,2.02
2013-02-14 11:00:00,305,5,19.2,637,39,378,16,0.007,0.005,0.007,0.021,0.014,0.035,0.41,2
2013-02-14 12:00:00,296,5.1,20.6,725,34,379,19,0.008,0.006,0.007,0.02,0.013,0.037,0.43,1.99
2013-02-14 13:00:00,281,4.6,22.1,738,29,382,18,0.009,0.006,0.007,0.018,0.011,0.041,0.41,1.86
2013-02-14 14:00:00,276,3.9,23.4,691,24,385,9,0.009,0.007,0.006,0.017,0.011,0.043,0.41,1.96
2013-02-14 15:00:00,266,3.3,24.2,622,20,386,26,0.009,0.007,0.006,0.016,0.01,0.044,0.41,1.93
2013-02-14 16:00:00,283,3.4,24.5,475,19,388,8,0.009,0.009,0.006,0.018,0.012,0.043,0.42,1.91
2013-02-14 17:00:00,260,3.3,24.3,262,18,389,15,0.009,0.01,0.007,0.028,0.021,0.037,0.45,1.91
2013-02-14 18:00:00,272,2.5,22.9,35,21,391,19,0.007,0.009,0.007,0.041,0.034,0.026,0.53,1.92
2013-02-14 19:00:00,280,1.9,21.2,0,25,394,54,0.005,0.015,0.013,0.068,0.055,0.012,0.7,1.97
2013-02-14 20:00:00,300,1.9,20.6,0,25,393,72,0.005,0.012,0.013,0.071,0.058,0.009,0.83,2.03
2013-02-14 21:00:00,290,2.1,19.7,1,27,390,54,0.005,0.017,0.01,0.064,0.053,0.01,0.72,1.99
2013-02-14 22:00:00,301,1.7,18.9,1,29,390,65,0.004,0.027,0.012,0.071,0.059,0.007,0.78,1.99
2013-02-14 23:00:00,298,1.5,18.8,1,28,386,63,0.003,0.005,0.007,0.054,0.047,0.013,0.76,1.99
2013-02-15 00:00:00,175,1.8,16.5,2,69,384,94,0.003,0.002,0.005,0.03,0.025,0.029,0.73,2.17
2013-02-15 01:00:00,293,1.2,17.6,1,30,388,61,0.003,0.002,0.011,0.069,0.058,0.003,0.86,2.09
2013-02-15 02:00:00,298,1,17,1,33,383,56,0.003,0.01,0.012,0.071,0.059,0.003,0.88,2.24
2013-02-15 03:00:00,248,0.4,16,1,37,388,37,0.003,0.01,0.01,0.067,0.057,0.003,0.88,2.23
2013-02-15 04:00:00,289,1.2,15.9,1,38,383,57,0.002,0.002,0.007,0.047,0.04,0.011,0.66,2.18
2013-02-15 05:00:00,281,1.6,14.6,1,40,377,44,0.002,0.002,0.005,0.024,0.02,0.022,0.47,2.06
2013-02-15 06:00:00,284,1.4,14.1,1,40,376,38,0.003,0.003,0.005,0.016,0.011,0.029,0.41,2.03
2013-02-15 07:00:00,280,1.5,13.6,9,40,376,18,0.005,0.004,0.005,0.019,0.014,0.027,0.44,2.03
2013-02-15 08:00:00,275,1,14.1,125,39,376,43,0.005,0.004,0.006,0.025,0.018,0.023,0.49,2.05
2013-02-15 09:00:00,251,0.6,16.8,316,34,377,15,0.005,0.005,0.01,0.034,0.024,0.024,0.53,2.08
2013-02-15 10:00:00,123,0.8,19.7,477,32,379,31,0.006,0.006,0.011,0.039,0.028,0.027,0.59,2.1
2013-02-15 11:00:00,90,1.2,21.2,602,33,381,30,0.008,0.005,0.008,0.029,0.021,0.038,0.52,2.05
2013-02-15 12:00:00,178,1.1,23,673,30,388,14,0.058,0.006,0.009,0.036,0.027,0.038,0.52,2.14
2013-02-15 13:00:00,230,1.1,23.9,679,27,391,27,0.095,0.007,0.008,0.035,0.027,0.042,0.54,2.09
2013-02-15 14:00:00,221,1.2,24.9,648,23,389,49,0.051,0.007,0.006,0.024,0.018,0.047,0.49,1.95
2013-02-15 15:00:00,188,1.4,25.8,557,20,387,31,0.023,0.007,0.005,0.013,0.008,0.055,0.42,1.91
2013-02-15 16:00:00,161,1.7,25.9,400,21,390,58,0.04,0.007,0.006,0.027,0.021,0.051,0.48,1.93
2013-02-15 17:00:00,100,2.7,23.8,200,29,399,105,0.096,0.008,0.008,0.061,0.052,0.036,0.7,1.98
2013-02-15 18:00:00,94,2.6,22.1,34,36,399,83,0.046,0.006,0.008,0.074,0.066,0.024,0.89,2.08
2013-02-15 19:00:00,119,1.6,21.2,1,41,411,126,0.053,0.005,0.036,0.146,0.11,0.003,1.46,2.37
2013-02-15 20:00:00,159,1.6,20.1,1,40,409,118,0.046,0.004,0.028,0.13,0.102,0.002,1.41,3.61
2013-02-15 21:00:00,170,2.2,18.6,1,51,399,163,0.038,0.003,0.006,0.072,0.066,0.008,0.9,3.25
2013-02-15 22:00:00,186,1.9,17.6,2,58,394,131,0.013,0.002,0.006,0.054,0.048,0.015,0.83,2.63
2013-02-15 23:00:00,181,1.7,17,2,63,387,72,0.006,0.002,0.005,0.038,0.033,0.024,0.81,2.37
2013-02-16 00:00:00,298,3.9,17.5,2,41,379,255,0.002,0.005,0.005,0.022,0.017,0.035,0.46,2.04
2013-02-16 01:00:00,171,1.9,16.4,2,67,384,52,0.002,0.002,0.005,0.026,0.021,0.033,0.68,2.1
2013-02-16 02:00:00,171,2,16.3,2,63,371,69,0.002,0.002,0.005,0.022,0.017,0.036,0.58,2.12
2013-02-16 03:00:00,181,2,16.1,2,63,383,27,0.002,0.003,0.005,0.02,0.015,0.04,0.52,2.27
2013-02-16 04:00:00,180,1.8,15.9,2,59,385,34,0.011,0.004,0.005,0.02,0.015,0.04,0.47,2.27
2013-02-16 05:00:00,177,2,15.9,2,55,385,44,0.027,0.003,0.005,0.024,0.019,0.038,0.45,2.16
2013-02-16 06:00:00,171,2,16,3,52,387,49,0.042,0.004,0.005,0.033,0.028,0.032,0.46,2.11
2013-02-16 07:00:00,169,2.1,16.2,9,49,388,69,0.049,0.006,0.005,0.037,0.032,0.028,0.48,2.13
2013-02-16 08:00:00,180,2.9,17.1,68,52,395,54,0.041,0.006,0.006,0.038,0.032,0.027,0.56,2.16
2013-02-16 09:00:00,168,3,18.8,182,45,392,101,0.053,0.006,0.007,0.042,0.035,0.028,0.59,2.21
2013-02-16 10:00:00,174,4,21.9,334,31,384,64,0.06,0.006,0.007,0.033,0.026,0.037,0.48,2.11
2013-02-16 11:00:00,190,3.8,24.8,452,21,383,175,0.037,0.006,0.006,0.023,0.017,0.037,0.41,2
2013-02-16 12:00:00,223,3.4,27.4,509,17,386,132,0.015,0.006,0.006,0.018,0.012,0.035,0.41,1.89
2013-02-16 13:00:00,272,3.5,27.6,422,18,388,185,0.011,0.007,0.006,0.016,0.01,0.031,0.4,1.89
2013-02-16 14:00:00,290,4.1,25.7,277,19,390,289,0.01,0.007,0.006,0.018,0.012,0.027,0.42,1.98
2013-02-16 15:00:00,300,4.2,24,210,24,390,448,0.011,0.007,0.005,0.015,0.009,0.028,0.39,1.96
2013-02-16 16:00:00,299,4.6,23.6,103,27,393,844,0.012,0.009,0.007,0.027,0.02,0.028,0.47,2.05
2013-02-16 17:00:00,298,5,22.5,46,26,391,675,0.013,0.012,0.007,0.027,0.02,0.028,0.46,2.08
2013-02-16 18:00:00,292,4.2,21.7,10,28,392,281,0.014,0.011,0.007,0.032,0.026,0.026,0.49,2.16
2013-02-16 19:00:00,288,3.8,21.1,3,35,393,159,0.011,0.008,0.006,0.036,0.03,0.028,0.55,2.29
2013-02-16 20:00:00,298,4.6,20.6,3,42,386,292,0.009,0.009,0.006,0.029,0.024,0.03,0.53,2.16
2013-02-16 21:00:00,295,3.9,20,3,45,382,561,0.006,0.009,0.006,0.03,0.024,0.027,0.56,2.09
2013-02-16 22:00:00,300,3,19.5,2,44,381,368,0.005,0.006,0.005,0.028,0.023,0.033,0.58,2.15
2013-02-16 23:00:00,307,3.4,18.4,3,41,380,386,0.003,0.005,0.005,0.026,0.021,0.032,0.54,2.06
2013-02-17 00:00:00,303,2.2,18.6,2,35,386,65,0.002,0.004,0.006,0.038,0.032,0.022,0.71,2
2013-02-17 01:00:00,298,3.9,16.6,2,43,378,170,0.002,0.004,0.005,0.02,0.015,0.035,0.46,2.02
2013-02-17 02:00:00,304,3.7,15.7,2,46,362,147,0.001,0.005,0.005,0.017,0.012,0.036,0.44,2
2013-02-17 03:00:00,296,2.9,14.9,2,48,376,116,0.001,0.007,0.005,0.016,0.011,0.035,0.5,1.98
2013-02-17 04:00:00,291,2.3,14.2,1,51,376,102,0.002,0.006,0.005,0.017,0.011,0.034,0.48,1.98
2013-02-17 05:00:00,256,1.8,13.8,1,53,376,84,0.002,0.002,0.005,0.02,0.015,0.031,0.48,1.98
2013-02-17 06:00:00,237,2.3,14,1,54,377,52,0.003,0.003,0.005,0.024,0.019,0.028,0.48,2
2013-02-17 07:00:00,302,2.9,13.8,10,54,378,87,0.006,0.005,0.007,0.037,0.03,0.02,0.59,2.03
2013-02-17 08:00:00,283,1.7,14.2,128,54,379,89,0.007,0.004,0.01,0.042,0.032,0.018,0.65,2.03
2013-02-17 09:00:00,290,2,15.7,337,50,377,69,0.007,0.004,0.009,0.028,0.02,0.028,0.6,2.02
2013-02-17 10:00:00,282,3.5,17.9,488,44,377,145,0.007,0.005,0.008,0.023,0.015,0.034,0.53,1.98
2013-02-17 11:00:00,249,4.8,19.8,625,38,378,138,0.007,0.005,0.007,0.018,0.011,0.039,0.49,1.96
2013-02-17 12:00:00,221,4.6,21.4,714,30,380,85,0.007,0.005,0.007,0.017,0.01,0.04,0.5,1.95
2013-02-17 13:00:00,227,5,22.4,660,27,383,53,0.008,0.006,0.006,0.016,0.009,0.041,0.48,1.93
2013-02-17 14:00:00,224,4.9,22.7,484,27,385,80,0.008,0.006,0.006,0.016,0.01,0.041,0.49,1.93
2013-02-17 15:00:00,224,4.3,23.3,479,25,386,68,0.009,0.007,0.006,0.015,0.009,0.043,0.49,1.92
2013-02-17 16:00:00,260,3.7,23.3,276,25,388,60,0.009,0.007,0.006,0.02,0.014,0.042,0.53,1.94
2013-02-17 17:00:00,239,3.6,23.2,164,25,393,49,0.009,0.008,0.006,0.026,0.019,0.038,0.58,1.99
2013-02-17 18:00:00,249,2.8,22.1,24,28,393,42,0.006,0.008,0.006,0.034,0.028,0.032,0.65,1.98
2013-02-17 19:00:00,265,1.8,20.9,1,31,395,87,0.005,0.014,0.009,0.051,0.042,0.019,0.76,2.02
2013-02-17 20:00:00,282,1.2,20,1,31,396,96,0.004,0.013,0.015,0.076,0.061,0.006,0.93,2.1
2013-02-17 21:00:00,302,1.6,19.5,1,31,393,76,0.004,0.008,0.011,0.067,0.057,0.009,0.93,2.07
2013-02-17 22:00:00,302,2.3,19.6,2,31,391,37,0.003,0.005,0.007,0.054,0.047,0.016,0.86,2.05
2013-02-17 23:00:00,300,2.1,19,2,33,388,76,0.003,0.004,0.006,0.047,0.041,0.019,0.79,2.03
2013-02-18 00:00:00,271,0.2,18.3,3,36,406,87,0.003,0.014,0.072,0.168,0.096,0.001,1.74,2.54
2013-02-18 01:00:00,299,2.4,17.9,2,37,382,52,0.002,0.004,0.006,0.032,0.026,0.025,0.65,2
2013-02-18 02:00:00,292,2.3,17,2,39,375,60,0.002,0.006,0.005,0.025,0.019,0.028,0.55,2.03
2013-02-18 03:00:00,274,2.4,16.3,3,42,380,54,0.001,0.003,0.005,0.021,0.016,0.03,0.52,2.01
2013-02-18 04:00:00,289,1.7,15.7,2,44,379,20,0.001,0.003,0.005,0.021,0.016,0.029,0.51,2.03
2013-02-18 05:00:00,280,1.2,15,2,46,379,59,0.001,0.002,0.005,0.027,0.021,0.024,0.53,2.04
2013-02-18 06:00:00,289,0.8,14.5,2,48,381,56,0.003,0.003,0.007,0.05,0.043,0.01,0.61,2.07
2013-02-18 07:00:00,288,0.6,14.7,8,49,381,53,0.005,0.005,0.007,0.044,0.037,0.013,0.71,2.12
2013-02-18 08:00:00,284,0.4,15.4,102,47,384,104,0.005,0.005,0.013,0.058,0.046,0.012,0.82,2.2
2013-02-18 09:00:00,290,0.9,17,291,44,389,47,0.006,0.005,0.024,0.083,0.059,0.013,1.06,2.3
2013-02-18 10:00:00,268,0.7,19.4,476,39,386,79,0.007,0.005,0.017,0.064,0.047,0.022,0.93,2.24
2013-02-18 11:00:00,217,1.4,21.8,609,33,383,27,0.008,0.005,0.009,0.033,0.024,0.036,0.65,2.1
2013-02-18 12:00:00,200,3.1,22.9,715,26,385,22,0.009,0.006,0.006,0.015,0.009,0.047,0.52,2
2013-02-18 13:00:00,191,3.7,23.5,734,24,387,25,0.009,0.007,0.006,0.014,0.008,0.048,0.48,1.94
2013-02-18 14:00:00,174,3.5,24.1,702,22,388,38,0.009,0.007,0.006,0.013,0.007,0.049,0.47,1.92
2013-02-18 15:00:00,220,3.3,24.3,605,21,388,29,0.009,0.007,0.006,0.012,0.007,0.049,0.45,1.9
2013-02-18 16:00:00,187,2.7,24.5,453,20,388,26,0.009,0.007,0.006,0.014,0.008,0.047,0.46,1.9
2013-02-18 17:00:00,180,2.5,24.3,240,20,390,29,0.009,0.007,0.006,0.022,0.016,0.042,0.52,1.91
2013-02-18 18:00:00,182,1.8,23.1,44,24,391,29,0.006,0.006,0.006,0.036,0.03,0.03,0.61,1.92
2013-02-18 19:00:00,239,1.1,21.7,0,29,398,44,0.005,0.016,0.015,0.078,0.063,0.007,0.91,2.07
2013-02-18 20:00:00,291,0.7,20.7,0,31,404,68,0.005,0.02,0.047,0.132,0.084,0.002,1.33,2.21
2013-02-18 21:00:00,234,0.5,19.6,1,34,397,122,0.004,0.01,0.034,0.105,0.071,0.003,1.19,2.18
2013-02-18 22:00:00,297,0.6,19,1,40,399,117,0.003,0.011,0.052,0.134,0.083,0.001,1.39,2.21
2013-02-18 23:00:00,263,0.3,18.3,2,40,410,123,0.003,0.011,0.075,0.171,0.096,0.001,1.74,3.26
2013-02-19 00:00:00,265,1.2,17.8,1,36,391,85,0.004,0.004,0.018,0.087,0.069,0.004,0.98,2.39
2013-02-19 01:00:00,307,0.4,18.2,3,36,426,109,0.003,0.012,0.138,0.271,0.134,0.002,2.79,2.9
2013-02-19 02:00:00,298,0.4,17.6,2,35,397,177,0.003,0.004,0.077,0.172,0.094,0.001,1.84,2.76
2013-02-19 03:00:00,315,0.5,17.4,3,36,408,157,0.003,0.004,0.078,0.17,0.091,0.001,1.82,2.77
2013-02-19 04:00:00,177,0.3,17.3,3,38,410,126,0.003,0.006,0.079,0.172,0.093,0.001,1.89,2.82
2013-02-19 05:00:00,217,0.6,17,3,42,398,120,0.002,0.004,0.051,0.132,0.08,0.002,1.32,2.48
2013-02-19 06:00:00,219,0.6,16.5,3,46,389,69,0.003,0.005,0.015,0.071,0.056,0.002,0.89,2.33
2013-02-19 07:00:00,191,1,16.5,8,47,390,80,0.005,0.006,0.035,0.105,0.071,0.002,0.98,2.42
2013-02-19 08:00:00,275,0.9,16.3,71,47,389,101,0.005,0.006,0.027,0.089,0.062,0.004,0.89,2.34
2013-02-19 09:00:00,285,0.6,17.7,170,39,388,40,0.007,0.005,0.024,0.085,0.061,0.008,0.88,2.53
2013-02-19 10:00:00,167,1.3,19.7,384,35,386,95,0.009,0.005,0.02,0.071,0.051,0.018,0.79,2.41
2013-02-19 11:00:00,93,1.4,21.5,577,34,383,80,0.012,0.005,0.008,0.031,0.023,0.038,0.46,2.16
2013-02-19 12:00:00,88,2,22.2,662,31,385,35,0.013,0.006,0.006,0.022,0.015,0.047,0.44,2.05
2013-02-19 13:00:00,94,2.1,23,690,29,400,32,0.189,0.008,0.014,0.06,0.046,0.032,0.4,2.01
2013-02-19 14:00:00,109,1.8,24,655,27,395,26,0.125,0.007,0.009,0.041,0.032,0.041,0.4,2.09
2013-02-19 15:00:00,109,1.7,24.4,546,26,392,33,0.057,0.007,0.006,0.027,0.021,0.051,0.41,2.12
2013-02-19 16:00:00,92,1.8,24.3,392,26,391,28,0.035,0.007,0.006,0.026,0.02,0.058,0.44,2.15
2013-02-19 17:00:00,115,1.3,24,210,26,391,54,0.031,0.007,0.005,0.029,0.023,0.057,0.47,2.12
2013-02-19 18:00:00,101,0.8,23.3,38,27,394,73,0.023,0.006,0.005,0.052,0.047,0.04,0.64,2.15
2013-02-19 19:00:00,160,0.4,22.3,0,29,400,67,0.019,0.006,0.016,0.103,0.088,0.013,0.99,2.26
2013-02-19 20:00:00,215,0.7,21.4,0,33,409,124,0.014,0.019,0.047,0.16,0.113,0.004,1.4,2.42
2013-02-19 21:00:00,205,0.8,20.6,0,31,395,82,0.009,0.006,0.012,0.079,0.067,0.009,0.89,2.23
2013-02-19 22:00:00,305,1,19.2,1,37,396,88,0.007,0.006,0.023,0.096,0.074,0.004,1.01,2.3
2013-02-19 23:00:00,286,0.8,18.2,1,37,392,97,0.005,0.004,0.016,0.083,0.068,0.004,0.96,2.27
2013-02-20 00:00:00,293,0.2,18.7,1,43,395,119,0.001,0.007,0.04,0.118,0.078,0.001,1.17,2.47
2013-02-20 01:00:00,293,1.4,17.1,1,38,387,92,0.003,0.004,0.011,0.069,0.058,0.007,0.75,2.24
2013-02-20 02:00:00,297,0.8,17.4,1,36,382,56,0.003,0.004,0.013,0.076,0.063,0.005,0.75,2.32
2013-02-20 03:00:00,247,0.9,16.8,1,37,383,41,0.003,0.004,0.006,0.047,0.041,0.017,0.46,2.62
2013-02-20 04:00:00,282,0.8,15.9,1,40,381,39,0.003,0.006,0.006,0.045,0.039,0.017,0.41,2.46
2013-02-20 05:00:00,291,1,15.6,1,40,381,17,0.003,0.003,0.007,0.05,0.043,0.016,0.44,2.08
2013-02-20 06:00:00,306,1.1,15.3,1,41,381,36,0.004,0.003,0.008,0.057,0.049,0.011,0.47,2.05
2013-02-20 07:00:00,237,1.3,15.4,10,40,381,44,0.006,0.005,0.008,0.052,0.044,0.015,0.47,2.04
2013-02-20 08:00:00,253,0.3,16.7,116,39,383,40,0.006,0.004,0.013,0.059,0.047,0.015,0.64,2.1
2013-02-20 09:00:00,168,1.4,19.2,297,37,383,45,0.006,0.005,0.014,0.053,0.039,0.025,0.58,2.11
2013-02-20 10:00:00,167,1.6,21.2,471,35,381,77,0.007,0.005,0.008,0.029,0.021,0.037,0.4,2.02
2013-02-20 11:00:00,136,4.2,23.5,617,28,382,45,0.008,0.005,0.006,0.018,0.012,0.049,0.37,1.99
2013-02-20 12:00:00,116,3.6,24.7,701,24,385,47,0.009,0.006,0.006,0.017,0.011,0.049,0.37,1.98
2013-02-20 13:00:00,143,3.4,25.6,718,22,386,37,0.009,0.007,0.006,0.015,0.009,0.051,0.34,1.98
2013-02-20 14:00:00,156,3.5,26.2,681,22,387,61,0.009,0.007,0.005,0.015,0.009,0.052,0.32,1.97
2013-02-20 15:00:00,170,3.9,26.3,569,21,388,83,0.01,0.007,0.005,0.015,0.01,0.051,0.32,1.96
2013-02-20 16:00:00,226,4.2,26.3,436,21,388,102,0.01,0.007,0.006,0.017,0.012,0.05,0.33,2
2013-02-20 17:00:00,225,3.7,25.7,253,22,388,64,0.01,0.008,0.006,0.022,0.016,0.045,0.36,1.95
2013-02-20 18:00:00,227,2.7,24.5,46,25,389,77,0.007,0.009,0.006,0.032,0.027,0.037,0.44,1.98
2013-02-20 19:00:00,230,1.8,22.9,0,29,392,86,0.005,0.006,0.006,0.054,0.048,0.019,0.6,2.02
2013-02-20 20:00:00,259,1.1,21.4,0,35,394,100,0.005,0.007,0.012,0.074,0.062,0.006,0.76,2.09
2013-02-20 21:00:00,282,0.9,20.2,0,39,393,117,0.004,0.009,0.018,0.082,0.064,0.003,0.9,2.18
2013-02-20 22:00:00,234,0.5,19.6,1,40,392,106,0.003,0.007,0.017,0.079,0.062,0.004,0.88,2.27
2013-02-20 23:00:00,292,0.6,19.2,1,42,393,75,0.002,0.006,0.022,0.09,0.067,0.002,0.92,2.33
2013-02-21 00:00:00,238,1.3,19.2,1,34,388,106,0.005,0.007,0.007,0.056,0.049,0.017,0.63,2.14
2013-02-21 01:00:00,284,0.4,18.5,1,42,394,75,0.001,0.01,0.033,0.106,0.073,0.002,1.05,2.36
2013-02-21 02:00:00,201,0.1,17.7,2,45,384,61,0.002,0.008,0.033,0.104,0.072,0.001,0.99,2.95
2013-02-21 03:00:00,191,0.8,17.3,2,44,402,84,0.002,0.004,0.051,0.13,0.079,0.001,1.13,3.22
2013-02-21 04:00:00,253,0.9,16.7,1,43,386,101,0.001,0.002,0.006,0.047,0.041,0.005,0.59,2.24
